,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,url,filename,audio_length,audio_part
41,eaywag1,[],"['adult', 'call', 'male', 'song']",43.8335,87.5906,Motacilla flava,Western Yellow Wagtail,Per Alström,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/616924,eaywag1/XC616924.ogg,9,7
42,eaywag1,[],"['adult', 'call', 'male', 'song']",43.8335,87.5906,Motacilla flava,Western Yellow Wagtail,Per Alström,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/616924,eaywag1/XC616924.ogg,9,8
43,comsan,[],['call'],47.5321,9.7342,Actitis hypoleucos,Common Sandpiper,Georg Amann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,http://xeno-canto.org/674242,comsan/XC674242.ogg,8,0
44,comsan,[],['call'],47.5321,9.7342,Actitis hypoleucos,Common Sandpiper,Georg Amann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,http://xeno-canto.org/674242,comsan/XC674242.ogg,8,1
45,comsan,[],['call'],47.5321,9.7342,Actitis hypoleucos,Common Sandpiper,Georg Amann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,http://xeno-canto.org/674242,comsan/XC674242.ogg,8,2
46,comsan,[],['call'],47.5321,9.7342,Actitis hypoleucos,Common Sandpiper,Georg Amann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,http://xeno-canto.org/674242,comsan/XC674242.ogg,8,3
47,comsan,[],['call'],47.5321,9.7342,Actitis hypoleucos,Common Sandpiper,Georg Amann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,http://xeno-canto.org/674242,comsan/XC674242.ogg,8,4
48,comsan,[],['call'],47.5321,9.7342,Actitis hypoleucos,Common Sandpiper,Georg Amann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,http://xeno-canto.org/674242,comsan/XC674242.ogg,8,5
49,comsan,[],['call'],47.5321,9.7342,Actitis hypoleucos,Common Sandpiper,Georg Amann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,http://xeno-canto.org/674242,comsan/XC674242.ogg,8,6
50,comsan,[],['call'],47.5321,9.7342,Actitis hypoleucos,Common Sandpiper,Georg Amann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,http://xeno-canto.org/674242,comsan/XC674242.ogg,8,7
51,combul2,[],['song'],11.783,42.6411,Pycnonotus barbatus,Common Bulbul,Aladdin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433297,combul2/XC433297.ogg,11,0
52,combul2,[],['song'],11.783,42.6411,Pycnonotus barbatus,Common Bulbul,Aladdin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433297,combul2/XC433297.ogg,11,1
53,combul2,[],['song'],11.783,42.6411,Pycnonotus barbatus,Common Bulbul,Aladdin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433297,combul2/XC433297.ogg,11,2
54,combul2,[],['song'],11.783,42.6411,Pycnonotus barbatus,Common Bulbul,Aladdin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433297,combul2/XC433297.ogg,11,3
55,combul2,[],['song'],11.783,42.6411,Pycnonotus barbatus,Common Bulbul,Aladdin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433297,combul2/XC433297.ogg,11,4
56,combul2,[],['song'],11.783,42.6411,Pycnonotus barbatus,Common Bulbul,Aladdin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433297,combul2/XC433297.ogg,11,5
57,combul2,[],['song'],11.783,42.6411,Pycnonotus barbatus,Common Bulbul,Aladdin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433297,combul2/XC433297.ogg,11,6
58,combul2,[],['song'],11.783,42.6411,Pycnonotus barbatus,Common Bulbul,Aladdin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433297,combul2/XC433297.ogg,11,7
59,combul2,[],['song'],11.783,42.6411,Pycnonotus barbatus,Common Bulbul,Aladdin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433297,combul2/XC433297.ogg,11,8
60,combul2,[],['song'],11.783,42.6411,Pycnonotus barbatus,Common Bulbul,Aladdin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433297,combul2/XC433297.ogg,11,9
61,combul2,[],['song'],11.783,42.6411,Pycnonotus barbatus,Common Bulbul,Aladdin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433297,combul2/XC433297.ogg,11,10
62,chibat1,[],['call'],-31.654,25.1988,Batis molitor,Chinspot Batis,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/390150,chibat1/XC390150.ogg,7,0
63,chibat1,[],['call'],-31.654,25.1988,Batis molitor,Chinspot Batis,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/390150,chibat1/XC390150.ogg,7,1
64,chibat1,[],['call'],-31.654,25.1988,Batis molitor,Chinspot Batis,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/390150,chibat1/XC390150.ogg,7,2
65,chibat1,[],['call'],-31.654,25.1988,Batis molitor,Chinspot Batis,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/390150,chibat1/XC390150.ogg,7,3
66,chibat1,[],['call'],-31.654,25.1988,Batis molitor,Chinspot Batis,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/390150,chibat1/XC390150.ogg,7,4
67,chibat1,[],['call'],-31.654,25.1988,Batis molitor,Chinspot Batis,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/390150,chibat1/XC390150.ogg,7,5
68,chibat1,[],['call'],-31.654,25.1988,Batis molitor,Chinspot Batis,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/390150,chibat1/XC390150.ogg,7,6
69,eaywag1,[],[''],45.8257,-0.649,Motacilla flava,Western Yellow Wagtail,Manceau Lionel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/714228,eaywag1/XC714228.ogg,12,0
70,eaywag1,[],[''],45.8257,-0.649,Motacilla flava,Western Yellow Wagtail,Manceau Lionel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/714228,eaywag1/XC714228.ogg,12,1
71,eaywag1,[],[''],45.8257,-0.649,Motacilla flava,Western Yellow Wagtail,Manceau Lionel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/714228,eaywag1/XC714228.ogg,12,2
72,eaywag1,[],[''],45.8257,-0.649,Motacilla flava,Western Yellow Wagtail,Manceau Lionel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/714228,eaywag1/XC714228.ogg,12,3
73,eaywag1,[],[''],45.8257,-0.649,Motacilla flava,Western Yellow Wagtail,Manceau Lionel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/714228,eaywag1/XC714228.ogg,12,4
74,eaywag1,[],[''],45.8257,-0.649,Motacilla flava,Western Yellow Wagtail,Manceau Lionel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/714228,eaywag1/XC714228.ogg,12,5
75,eaywag1,[],[''],45.8257,-0.649,Motacilla flava,Western Yellow Wagtail,Manceau Lionel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/714228,eaywag1/XC714228.ogg,12,6
76,eaywag1,[],[''],45.8257,-0.649,Motacilla flava,Western Yellow Wagtail,Manceau Lionel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/714228,eaywag1/XC714228.ogg,12,7
77,eaywag1,[],[''],45.8257,-0.649,Motacilla flava,Western Yellow Wagtail,Manceau Lionel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/714228,eaywag1/XC714228.ogg,12,8
78,eaywag1,[],[''],45.8257,-0.649,Motacilla flava,Western Yellow Wagtail,Manceau Lionel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/714228,eaywag1/XC714228.ogg,12,9
79,eaywag1,[],[''],45.8257,-0.649,Motacilla flava,Western Yellow Wagtail,Manceau Lionel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/714228,eaywag1/XC714228.ogg,12,10
80,eaywag1,[],[''],45.8257,-0.649,Motacilla flava,Western Yellow Wagtail,Manceau Lionel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/714228,eaywag1/XC714228.ogg,12,11
81,afecuc1,[],['song'],6.2401,-0.557,Chrysococcyx cupreus,African Emerald Cuckoo,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/399950,afecuc1/XC399950.ogg,14,0
82,afecuc1,[],['song'],6.2401,-0.557,Chrysococcyx cupreus,African Emerald Cuckoo,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/399950,afecuc1/XC399950.ogg,14,1
83,afecuc1,[],['song'],6.2401,-0.557,Chrysococcyx cupreus,African Emerald Cuckoo,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/399950,afecuc1/XC399950.ogg,14,2
84,afecuc1,[],['song'],6.2401,-0.557,Chrysococcyx cupreus,African Emerald Cuckoo,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/399950,afecuc1/XC399950.ogg,14,3
85,afecuc1,[],['song'],6.2401,-0.557,Chrysococcyx cupreus,African Emerald Cuckoo,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/399950,afecuc1/XC399950.ogg,14,4
86,afecuc1,[],['song'],6.2401,-0.557,Chrysococcyx cupreus,African Emerald Cuckoo,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/399950,afecuc1/XC399950.ogg,14,5
87,afecuc1,[],['song'],6.2401,-0.557,Chrysococcyx cupreus,African Emerald Cuckoo,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/399950,afecuc1/XC399950.ogg,14,6
88,afecuc1,[],['song'],6.2401,-0.557,Chrysococcyx cupreus,African Emerald Cuckoo,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/399950,afecuc1/XC399950.ogg,14,7
89,afecuc1,[],['song'],6.2401,-0.557,Chrysococcyx cupreus,African Emerald Cuckoo,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/399950,afecuc1/XC399950.ogg,14,8
90,afecuc1,[],['song'],6.2401,-0.557,Chrysococcyx cupreus,African Emerald Cuckoo,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/399950,afecuc1/XC399950.ogg,14,9
91,afecuc1,[],['song'],6.2401,-0.557,Chrysococcyx cupreus,African Emerald Cuckoo,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/399950,afecuc1/XC399950.ogg,14,10
92,afecuc1,[],['song'],6.2401,-0.557,Chrysococcyx cupreus,African Emerald Cuckoo,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/399950,afecuc1/XC399950.ogg,14,11
93,afecuc1,[],['song'],6.2401,-0.557,Chrysococcyx cupreus,African Emerald Cuckoo,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/399950,afecuc1/XC399950.ogg,14,12
94,afecuc1,[],['song'],6.2401,-0.557,Chrysococcyx cupreus,African Emerald Cuckoo,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/399950,afecuc1/XC399950.ogg,14,13
95,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,0
96,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,1
97,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,2
98,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,3
99,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,4
100,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,5
101,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,6
102,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,7
103,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,8
104,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,9
105,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,10
106,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,11
107,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,12
108,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,13
109,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,14
110,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,15
111,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,16
112,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/440284,combul2/XC440284.ogg,60,17
